TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
55.922,55.91,55.914,55.91,55.91,55.902,55.91,55.922,55.902,55.922,55.914,55.926,55.914,55.984,55.996,55.992,55.996,55.992,56.07,56.074,56.07,56.074,56.07,56.07,56.078,56.086,56.012,55.984,56.004,55.949,55.898,55.914,55.859,55.863,55.863,55.844,55.836,55.828,55.828,55.836,55.828,55.844,55.832,55.832,55.844,55.848,55.828,55.844,55.836,55.855,55.836,55.875,55.855,55.871,55.883,55.863,55.887,55.863,55.855,55.875
38.75,38.754,38.766,38.762,38.75,38.75,38.754,38.754,38.762,38.762,38.75,38.77,38.762,38.766,38.766,38.82,38.754,38.832,38.832,38.848,38.937,38.93,38.855,38.848,38.855,38.863,38.844,38.855,38.777,38.762,38.766,38.75,38.766,38.75,38.762,38.777,38.75,38.77,38.766,38.75,38.75,38.766,38.777,38.762,38.762,38.762,38.762,38.766,38.707,38.77,38.754,38.699,38.684,38.699,38.687,38.687,38.742,38.766,38.766,38.75
46.824,46.836,46.93,46.91,46.91,46.902,46.914,46.918,46.902,46.926,46.918,46.918,46.914,46.91,46.918,46.996,47.012,47.008,47.09,47.086,47.086,47.09,47.078,47.078,47.008,47.004,47.004,46.996,46.996,46.984,46.898,46.902,46.914,46.914,46.926,46.918,46.918,46.926,46.926,46.918,46.926,46.926,46.91,46.902,46.926,46.91,46.937,46.926,46.832,46.82,46.832,46.848,46.844,46.844,46.844,46.824,46.836,46.848,46.93,46.93
39.102,39.102,39.105,39.098,39.09,39.098,39.098,39.102,39.102,39.078,39.098,39.105,39.098,39.102,39.102,39.18,39.184,39.195,39.187,39.266,39.25,39.266,39.266,39.25,39.172,39.18,39.187,39.195,39.168,39.18,39.184,39.172,39.184,39.18,39.187,39.18,39.105,39.105,39.102,39.105,39.105,39.102,39.098,39.09,39.105,39.105,39.086,39.047,39.02,39.012,39.023,39.039,39.031,39.012,39.012,39.012,39.023,39.012,39.023,39.02
38.645,38.617,38.617,38.617,38.633,38.695,38.687,38.695,38.605,38.613,38.641,38.641,38.687,38.687,38.695,38.77,38.762,38.77,38.766,38.754,38.762,38.766,38.777,38.762,38.793,38.754,38.762,38.77,38.77,38.789,38.766,38.766,38.762,38.766,38.77,38.699,38.699,38.687,38.687,38.687,38.695,38.687,38.699,38.687,38.684,38.699,38.684,38.695,38.687,38.617,38.617,38.605,38.594,38.617,38.617,38.602,38.594,38.602,38.605,38.629
58.453,58.445,58.543,58.543,58.531,58.531,58.52,58.531,58.543,58.539,58.527,58.527,58.52,58.516,58.52,58.609,58.602,58.602,58.602,58.629,58.625,58.625,58.637,58.637,58.625,58.543,58.539,58.539,58.52,58.527,58.445,58.449,58.437,58.461,58.453,58.437,58.449,58.437,58.461,58.449,58.453,58.445,58.437,58.531,58.52,58.527,58.531,58.52,58.539,58.531,58.543,58.539,58.527,58.531,58.527,58.531,58.516,58.539,58.527,58.531
38.371,38.359,38.359,38.352,38.336,38.352,38.348,38.352,38.348,38.387,38.375,38.352,38.359,38.344,38.441,38.426,38.52,38.508,38.562,38.539,38.562,38.523,38.602,38.547,38.594,38.547,38.52,38.52,38.512,38.512,38.52,38.512,38.43,38.418,38.426,38.426,38.441,38.441,38.437,38.441,38.445,38.445,38.437,38.437,38.359,38.348,38.348,38.348,38.359,38.348,38.348,38.359,38.402,38.359,38.348,38.352,38.383,38.352,38.344,38.348
56.328,56.348,56.34,56.344,56.34,56.344,56.344,56.344,56.348,56.355,56.348,56.344,56.348,56.348,56.34,56.34,56.348,56.344,56.332,56.344,56.437,56.414,56.422,56.43,56.344,56.348,56.328,56.34,56.34,56.332,56.328,56.34,56.34,56.25,56.254,56.25,56.25,56.25,56.25,56.246,56.254,56.246,56.254,56.254,56.25,56.25,56.254,56.262,56.344,56.344,56.34,56.332,56.328,56.332,56.344,56.332,56.355,56.355,56.344,56.348
58.125,58.125,58.125,58.203,58.191,58.219,58.207,58.203,58.211,58.195,58.195,58.195,58.207,58.207,58.203,58.223,58.219,58.262,58.242,58.242,58.234,58.207,58.258,58.262,58.27,58.246,58.203,58.211,58.207,58.129,58.121,58.125,58.043,58.043,58.047,58.027,58.043,58.043,58.055,58.055,58.047,58.035,58.043,58.047,58.035,58.043,58.043,58.047,58.031,58.055,58.047,58.035,58.031,58.043,58.035,58.043,58.035,58.031,58.062,58.047
59.301,59.34,59.363,59.352,59.336,59.312,59.324,59.324,59.301,59.195,59.121,59.148,59.137,59.094,59.086,59.152,59.152,59.16,59.207,59.223,59.207,59.219,59.203,59.219,59.195,59.207,59.195,59.191,59.203,59.125,59.109,59.109,59.125,59.105,59.141,59.125,59.113,59.125,59.125,59.121,59.125,59.121,59.207,59.203,59.207,59.223,59.223,59.195,59.285,59.289,59.309,59.309,59.336,59.336,59.301,59.301,59.285,59.312,59.336,59.316
