TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
54.5,54.469,54.348,54.266,54.258,54.176,54.098,54.086,54.004,54.004,53.914,53.914,53.926,54.004,54.012,54.082,54.086,54.16,54.266,54.266,54.32,54.336,54.418,54.414,54.426,54.406,54.414,54.418,54.418,54.492,54.48,54.508,54.5,54.59,54.586,54.578,54.645,54.645,54.652,54.656,54.645,54.664,54.645,54.586,54.598,54.574,54.586,54.59,54.574,54.578,54.59,54.586,54.574,54.578,54.574,54.598,54.598,54.605,54.512,54.496
35.914,35.84,35.84,35.754,35.668,35.687,35.687,35.594,35.586,35.52,35.594,35.598,35.586,35.676,35.664,35.68,35.668,35.676,35.754,35.727,35.758,35.758,35.758,35.836,35.836,35.824,35.836,35.934,35.848,35.918,35.906,35.918,35.914,35.914,36.008,36.008,36.008,36.012,36.008,36.008,36.0,36.012,36.0,36.0,36.012,36.02,36.012,36.008,36.012,36.023,36.012,36.008,36.012,36.02,35.926,35.926,35.918,35.93,35.906,35.918
44.691,44.645,44.609,44.523,44.457,44.457,44.371,44.367,44.301,44.219,44.297,44.277,44.238,44.223,44.289,44.363,44.445,44.484,44.445,44.531,44.523,44.527,44.609,44.617,44.598,44.617,44.609,44.605,44.609,44.699,44.699,44.703,44.691,44.77,44.703,44.77,44.777,44.848,44.855,44.844,44.855,44.836,44.855,44.77,44.758,44.855,44.855,44.777,44.781,44.766,44.766,44.77,44.703,44.77,44.77,44.691,44.711,44.691,44.699,44.715
36.32,36.223,36.16,36.09,35.996,36.0,36.0,35.914,35.918,35.836,35.918,35.918,36.02,36.008,36.086,36.0,36.078,36.066,36.078,36.086,36.172,36.16,36.18,36.18,36.187,36.238,36.223,36.25,36.234,36.246,36.254,36.332,36.238,36.234,36.32,36.332,36.406,36.414,36.41,36.414,36.422,36.406,36.41,36.406,36.328,36.332,36.328,36.406,36.414,36.332,36.32,36.316,36.328,36.34,36.316,36.32,36.328,36.234,36.246,36.32
35.828,35.848,35.664,35.66,35.664,35.594,35.508,35.508,35.508,35.453,35.426,35.434,35.504,35.492,35.586,35.582,35.668,35.676,35.676,35.676,35.687,35.664,35.687,35.668,35.758,35.754,35.824,35.754,35.824,35.828,35.848,35.848,35.836,35.84,35.84,35.93,35.93,35.93,35.926,35.926,35.941,35.906,35.93,35.906,35.918,35.918,35.918,35.93,35.918,35.934,35.93,35.934,35.934,35.926,35.926,35.93,35.84,35.836,35.848,35.824
57.078,57.102,56.973,56.855,56.875,56.785,56.695,56.609,56.625,56.547,56.441,56.465,56.43,56.461,56.535,56.609,56.613,56.695,56.781,56.848,56.855,56.867,56.867,56.863,56.875,56.879,56.875,56.875,56.867,56.879,56.957,56.953,56.953,56.961,56.961,56.957,57.047,57.039,57.027,57.051,57.039,57.121,57.102,57.105,57.113,57.094,57.121,57.117,57.113,57.121,56.957,56.957,56.875,56.953,56.953,57.027,57.035,57.074,57.113,57.129
35.504,35.488,35.426,35.422,35.328,35.242,35.254,35.145,35.156,35.176,35.168,35.172,35.16,35.25,35.254,35.32,35.316,35.328,35.414,35.41,35.414,35.402,35.402,35.426,35.5,35.422,35.422,35.508,35.414,35.5,35.504,35.504,35.594,35.582,35.582,35.586,35.652,35.664,35.68,35.66,35.668,35.574,35.664,35.586,35.594,35.68,35.664,35.574,35.676,35.66,35.664,35.664,35.574,35.574,35.582,35.574,35.488,35.504,35.57,35.504
54.883,54.824,54.738,54.664,54.656,54.574,54.496,54.496,54.418,54.336,54.336,54.266,54.246,54.352,54.402,54.48,54.496,54.59,54.645,54.652,54.652,54.734,54.738,54.73,54.738,54.758,54.719,54.719,54.734,54.73,54.812,54.824,54.871,54.895,54.867,54.91,54.898,54.898,54.988,54.988,54.988,54.988,54.922,54.906,54.906,54.91,54.91,54.961,54.867,54.883,54.879,54.91,54.871,54.844,54.867,54.816,54.879,54.859,54.871,54.871
56.77,56.668,56.609,56.602,56.535,56.43,56.355,56.27,56.234,56.184,56.176,56.105,56.09,56.168,56.172,56.187,56.242,56.355,56.41,56.422,56.508,56.516,56.594,56.602,56.598,56.598,56.676,56.68,56.687,56.687,56.676,56.77,56.758,56.836,56.852,56.84,56.863,56.855,56.855,56.84,56.863,56.848,56.848,56.855,56.852,56.875,56.836,56.848,56.848,56.84,56.824,56.773,56.754,56.762,56.773,56.781,56.762,56.762,56.762,56.758
57.715,57.691,57.703,57.547,57.473,57.398,57.312,57.215,57.145,57.133,57.023,57.051,57.105,57.133,57.211,57.266,57.305,57.449,57.477,57.52,57.52,57.586,57.648,57.652,57.719,57.621,57.609,57.637,57.687,57.621,57.672,57.648,57.707,57.652,57.66,57.703,57.687,57.687,57.73,57.641,57.687,57.648,57.664,57.738,57.68,57.687,57.687,57.707,57.687,57.641,57.621,57.613,57.539,57.547,57.633,57.625,57.715,57.727,57.707,57.797
