TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
59.035,59.039,58.992,58.941,58.891,58.887,58.82,58.801,58.723,58.695,58.652,58.645,58.656,58.695,58.695,58.711,58.727,58.781,58.801,58.805,58.836,58.859,58.875,58.875,58.871,58.859,58.902,58.887,58.883,58.891,58.898,58.902,58.957,58.957,58.996,59.027,59.047,59.066,59.102,59.117,59.117,59.117,59.121,59.105,59.121,59.121,59.113,59.121,59.094,59.094,59.066,59.102,59.062,59.055,59.062,59.051,59.051,59.047,59.047,59.047
41.516,41.52,41.492,41.496,41.48,41.426,41.414,41.387,41.371,41.359,41.328,41.312,41.355,41.387,41.34,41.352,41.332,41.359,41.352,41.355,41.344,41.383,41.398,41.398,41.395,41.422,41.422,41.406,41.426,41.434,41.422,41.449,41.48,41.492,41.488,41.492,41.527,41.555,41.559,41.57,41.562,41.57,41.559,41.562,41.57,41.562,41.562,41.574,41.57,41.562,41.562,41.555,41.562,41.562,41.559,41.543,41.535,41.527,41.453,41.508
49.707,49.703,49.656,49.629,49.57,49.559,49.559,49.555,49.516,49.465,49.473,49.461,49.48,49.406,49.516,49.531,49.535,49.543,49.547,49.547,49.547,49.547,49.547,49.559,49.547,49.535,49.535,49.562,49.559,49.562,49.586,49.609,49.637,49.625,49.652,49.68,49.73,49.711,49.758,49.695,49.801,49.785,49.801,49.801,49.758,49.789,49.777,49.773,49.762,49.762,49.73,49.734,49.711,49.73,49.707,49.668,49.703,49.711,49.723,49.703
41.914,41.902,41.914,41.91,41.895,41.883,41.82,41.82,41.805,41.773,41.766,41.746,41.754,41.793,41.766,41.793,41.777,41.762,41.805,41.805,41.773,41.805,41.816,41.828,41.82,41.816,41.832,41.828,41.867,41.855,41.883,41.895,41.895,41.898,41.91,41.902,41.902,41.895,41.895,41.922,41.914,41.926,41.953,41.926,41.93,41.926,41.926,41.937,41.902,41.926,41.895,41.922,41.898,41.914,41.895,41.91,41.895,41.895,41.898,41.902
41.437,41.441,41.437,41.414,41.398,41.371,41.332,41.34,41.34,41.324,41.328,41.328,41.324,41.34,41.328,41.328,41.328,41.316,41.332,41.301,41.328,41.324,41.352,41.332,41.328,41.34,41.324,41.328,41.324,41.332,41.324,41.359,41.359,41.406,41.395,41.437,41.449,41.465,41.48,41.477,41.48,41.492,41.488,41.48,41.48,41.48,41.48,41.48,41.477,41.492,41.492,41.492,41.477,41.453,41.461,41.441,41.387,41.426,41.449,41.449
61.41,61.422,61.426,61.355,61.281,61.246,61.18,61.172,61.172,61.117,61.102,61.109,61.102,61.129,61.129,61.156,61.164,61.145,61.164,61.164,61.168,61.168,61.18,61.168,61.113,61.113,61.059,61.031,61.023,60.98,60.977,60.922,60.914,60.934,60.926,60.949,60.926,60.922,60.898,60.883,60.879,60.871,60.859,60.84,60.844,60.855,60.844,60.816,60.805,60.801,60.855,60.879,60.937,60.949,60.992,61.043,61.098,61.129,61.156,61.156
41.141,41.148,41.07,41.07,41.066,41.066,41.055,41.055,41.031,40.988,40.973,40.906,41.039,41.004,41.027,41.043,41.043,41.047,41.055,41.012,41.043,40.957,41.055,41.047,41.07,41.047,41.059,41.07,41.055,41.066,41.066,41.074,41.066,41.059,41.066,41.121,41.094,41.148,41.141,41.152,41.164,41.164,41.164,41.156,41.156,41.148,41.152,41.164,41.152,41.152,41.148,41.152,41.066,41.141,41.129,41.129,41.121,41.129,41.148,41.125
59.57,59.539,59.496,59.473,59.418,59.418,59.367,59.32,59.238,59.227,59.203,59.184,59.184,59.199,59.215,59.25,59.266,59.305,59.324,59.32,59.332,59.387,59.391,59.391,59.398,59.398,59.406,59.414,59.402,59.391,59.387,59.402,59.418,59.473,59.496,59.543,59.57,59.57,59.566,59.617,59.621,59.633,59.609,59.621,59.598,59.582,59.59,59.578,59.57,59.555,59.57,59.578,59.57,59.523,59.535,59.543,59.512,59.535,59.535,59.508
61.152,61.137,61.102,61.043,60.949,60.937,60.949,60.859,60.844,60.758,60.758,60.746,60.758,60.75,60.762,60.777,60.828,60.855,60.859,60.934,60.937,60.926,60.934,60.941,60.949,60.941,60.969,61.004,61.02,61.016,61.016,61.059,61.098,61.109,61.129,61.152,61.164,61.172,61.145,61.152,61.168,61.172,61.168,61.168,61.156,61.164,61.164,61.164,61.156,61.164,61.145,61.164,61.156,61.156,61.172,61.156,61.164,61.172,61.164,61.172
61.266,61.266,61.254,61.18,61.18,61.117,61.051,60.965,60.961,60.926,60.949,60.937,60.949,61.016,61.023,61.102,61.137,61.168,61.172,61.184,61.195,61.184,61.184,61.102,61.086,61.02,60.992,60.934,60.953,60.949,60.961,60.934,60.91,60.867,60.859,60.855,60.828,60.785,60.777,60.68,60.777,60.773,60.766,60.746,60.746,60.73,60.734,60.73,60.707,60.73,60.773,60.898,60.922,60.977,61.047,61.098,61.168,61.172,61.207,61.254
