TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
36.25,36.234,36.246,36.168,36.172,36.117,36.02,35.996,35.996,35.926,35.918,36.008,36.0,36.023,36.094,36.094,36.086,36.168,36.16,36.172,36.168,36.246,36.18,36.234,36.238,36.238,36.234,36.234,36.234,36.277,36.246,36.316,36.316,36.398,36.312,36.406,36.406,36.406,36.41,36.395,36.492,36.398,36.406,36.398,36.406,36.395,36.395,36.406,36.41,36.395,36.398,36.406,36.328,36.32,36.41,36.328,36.328,36.316,36.32,36.316
36.312,36.246,36.246,36.172,36.16,36.078,36.078,36.0,36.008,36.008,36.008,36.02,36.09,36.074,36.172,36.168,36.168,36.234,36.234,36.227,36.18,36.234,36.223,36.234,36.32,36.246,36.246,36.262,36.316,36.301,36.316,36.32,36.41,36.41,36.406,36.398,36.5,36.477,36.5,36.492,36.473,36.398,36.492,36.504,36.477,36.504,36.492,36.5,36.492,36.48,36.492,36.422,36.398,36.414,36.398,36.406,36.395,36.398,36.406,36.41
36.25,36.234,36.246,36.168,36.172,36.117,36.02,35.996,35.996,35.926,35.918,36.008,36.0,36.023,36.094,36.094,36.086,36.168,36.16,36.172,36.168,36.246,36.18,36.234,36.238,36.238,36.234,36.234,36.234,36.277,36.246,36.316,36.316,36.398,36.312,36.406,36.406,36.406,36.41,36.395,36.492,36.398,36.406,36.398,36.406,36.395,36.395,36.406,36.41,36.395,36.398,36.406,36.328,36.32,36.41,36.328,36.328,36.316,36.32,36.316
36.328,36.328,36.246,36.16,36.09,36.02,36.023,35.996,36.02,35.941,36.012,36.023,36.0,36.09,36.113,36.102,36.102,36.184,36.184,36.211,36.18,36.25,36.172,36.238,36.246,36.238,36.234,36.316,36.25,36.246,36.34,36.332,36.332,36.41,36.316,36.398,36.406,36.41,36.414,36.5,36.434,36.387,36.488,36.41,36.398,36.41,36.398,36.398,36.41,36.406,36.41,36.395,36.406,36.406,36.414,36.34,36.406,36.32,36.32,36.328
36.312,36.246,36.238,36.16,36.172,36.078,36.078,35.996,36.008,35.992,35.992,36.012,36.078,36.086,36.152,36.184,36.234,36.234,36.227,36.238,36.227,36.234,36.227,36.238,36.238,36.238,36.25,36.32,36.246,36.32,36.312,36.414,36.406,36.406,36.414,36.41,36.504,36.492,36.492,36.492,36.473,36.477,36.477,36.492,36.477,36.48,36.48,36.492,36.492,36.48,36.48,36.473,36.406,36.398,36.398,36.395,36.41,36.398,36.32,36.41
36.387,36.238,36.234,36.234,36.168,36.156,36.152,36.012,35.996,35.992,36.066,35.984,36.086,36.145,36.16,36.16,36.156,36.234,36.234,36.234,36.227,36.223,36.223,36.234,36.234,36.227,36.305,36.234,36.312,36.301,36.312,36.387,36.387,36.383,36.395,36.395,36.473,36.488,36.473,36.477,36.492,36.473,36.473,36.477,36.473,36.5,36.488,36.461,36.477,36.473,36.477,36.48,36.406,36.395,36.5,36.398,36.387,36.406,36.387,36.383
36.18,36.09,36.035,36.02,36.023,35.93,35.836,35.914,35.852,35.84,35.848,35.84,35.836,35.93,35.914,36.012,36.02,36.012,36.094,36.0,36.0,36.094,36.008,36.172,36.086,36.094,36.094,36.18,36.18,36.172,36.18,36.254,36.234,36.246,36.25,36.238,36.32,36.25,36.25,36.25,36.352,36.328,36.25,36.246,36.332,36.246,36.285,36.34,36.246,36.25,36.328,36.25,36.246,36.25,36.234,36.25,36.184,36.184,36.18,36.25
36.187,36.141,36.102,36.008,35.934,35.93,35.926,35.852,35.836,35.84,35.84,35.84,35.848,35.93,35.926,36.02,36.012,36.012,36.02,36.09,36.078,36.0,36.094,36.09,36.102,36.09,36.184,36.09,36.18,36.172,36.16,36.184,36.262,36.246,36.246,36.246,36.332,36.328,36.238,36.246,36.246,36.238,36.234,36.332,36.246,36.32,36.234,36.246,36.262,36.246,36.32,36.316,36.234,36.25,36.246,36.254,36.246,36.234,36.238,36.234
35.414,35.348,35.254,35.262,35.168,35.172,35.105,35.094,35.0,35.008,35.012,35.066,35.062,35.09,35.16,35.145,35.168,35.156,35.168,35.199,35.238,35.242,35.242,35.25,35.262,35.32,35.344,35.32,35.336,35.41,35.332,35.414,35.422,35.41,35.426,35.434,35.441,35.426,35.441,35.434,35.488,35.422,35.414,35.437,35.41,35.414,35.492,35.426,35.422,35.41,35.426,35.516,35.437,35.426,35.41,35.414,35.414,35.426,35.414,35.414
35.516,35.32,35.332,35.238,35.254,35.16,35.172,35.078,35.0,34.996,35.082,35.078,35.16,35.16,35.16,35.145,35.172,35.227,35.168,35.262,35.25,35.254,35.262,35.254,35.344,35.328,35.328,35.426,35.434,35.422,35.422,35.422,35.402,35.426,35.41,35.422,35.488,35.504,35.5,35.5,35.516,35.504,35.504,35.492,35.422,35.41,35.422,35.492,35.504,35.5,35.492,35.422,35.492,35.414,35.398,35.469,35.41,35.41,35.41,35.414
35.426,35.414,35.328,35.336,35.238,35.172,35.156,35.168,35.078,35.078,35.09,35.172,35.172,35.168,35.148,35.25,35.266,35.25,35.242,35.332,35.316,35.332,35.41,35.422,35.437,35.414,35.41,35.414,35.426,35.5,35.402,35.414,35.492,35.492,35.48,35.57,35.48,35.492,35.5,35.582,35.5,35.504,35.574,35.488,35.504,35.582,35.566,35.504,35.5,35.566,35.504,35.5,35.508,35.5,35.508,35.422,35.422,35.426,35.5,35.414
