TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
31.187,31.199,31.203,31.195,31.184,31.195,31.195,31.195,31.199,31.215,31.215,31.227,31.215,31.223,31.215,31.223,31.227,31.145,31.137,31.137,31.145,31.148,31.156,31.145,31.156,31.156,31.148,31.16,31.156,31.156,31.148,31.227,31.223,31.223,31.215,31.215,31.215,31.223,31.227,31.215,31.211,31.211,31.227,31.215,31.227,31.223,31.223,31.215,31.215,31.215,31.227,31.223,31.211,31.215,31.215,31.215,31.215,31.227,31.215,31.211
31.266,31.266,31.273,31.262,31.273,31.273,31.266,31.277,31.254,31.277,31.289,31.281,31.277,31.289,31.289,31.293,31.289,31.289,31.289,31.293,31.293,31.281,31.273,31.293,31.289,31.289,31.301,31.293,31.281,31.277,31.289,31.277,31.289,31.293,31.281,31.301,31.293,31.301,31.293,31.305,31.293,31.289,31.293,31.281,31.293,31.277,31.281,31.273,31.289,31.293,31.281,31.281,31.277,31.277,31.277,31.289,31.293,31.281,31.277,31.254
31.187,31.199,31.203,31.195,31.184,31.195,31.195,31.195,31.199,31.215,31.215,31.227,31.215,31.223,31.215,31.223,31.227,31.145,31.137,31.137,31.145,31.148,31.156,31.145,31.156,31.156,31.148,31.16,31.156,31.156,31.148,31.227,31.223,31.223,31.215,31.215,31.215,31.223,31.227,31.215,31.211,31.211,31.227,31.215,31.227,31.223,31.223,31.215,31.215,31.215,31.227,31.223,31.211,31.215,31.215,31.215,31.215,31.227,31.215,31.211
31.195,31.199,31.187,31.195,31.195,31.199,31.195,31.195,31.203,31.223,31.215,31.227,31.211,31.215,31.203,31.227,31.203,31.211,31.223,31.223,31.223,31.223,31.215,31.223,31.223,31.227,31.215,31.227,31.223,31.215,31.215,31.223,31.215,31.215,31.223,31.227,31.227,31.223,31.215,31.215,31.234,31.238,31.227,31.223,31.227,31.223,31.223,31.25,31.223,31.289,31.305,31.289,31.289,31.293,31.301,31.301,31.293,31.227,31.281,31.211
31.266,31.266,31.277,31.281,31.266,31.277,31.281,31.277,31.273,31.301,31.293,31.293,31.293,31.301,31.293,31.289,31.281,31.301,31.289,31.281,31.305,31.293,31.305,31.293,31.301,31.227,31.289,31.281,31.305,31.293,31.309,31.301,31.305,31.305,31.309,31.301,31.305,31.301,31.305,31.301,31.293,31.289,31.309,31.316,31.289,31.305,31.293,31.293,31.301,31.289,31.305,31.293,31.305,31.301,31.301,31.301,31.293,31.305,31.289,31.281
31.266,31.273,31.273,31.277,31.273,31.262,31.266,31.273,31.273,31.289,31.289,31.289,31.305,31.281,31.289,31.281,31.309,31.289,31.289,31.289,31.293,31.301,31.289,31.301,31.293,31.289,31.289,31.289,31.289,31.301,31.305,31.293,31.301,31.289,31.293,31.301,31.301,31.305,31.301,31.293,31.301,31.281,31.305,31.289,31.301,31.293,31.289,31.301,31.289,31.289,31.309,31.293,31.293,31.305,31.301,31.293,31.301,31.293,31.289,31.277
31.043,31.043,31.055,31.055,31.043,31.051,31.051,31.027,31.051,31.062,31.066,31.07,31.07,30.988,31.07,30.988,30.984,30.988,31.012,31.004,30.988,30.988,31.004,31.066,31.0,31.082,31.09,31.07,31.07,31.082,31.082,31.082,31.078,31.07,31.082,31.078,31.066,31.07,31.078,31.07,31.07,31.078,31.07,31.078,31.094,31.07,31.07,31.082,31.062,31.082,31.078,31.082,31.062,31.078,31.066,31.066,31.082,31.07,31.055,31.062
31.039,31.062,31.051,30.977,30.977,30.965,30.977,30.973,30.973,31.004,31.0,30.996,30.996,30.988,30.984,30.984,30.977,30.988,31.0,31.0,30.996,30.984,30.984,31.0,31.0,30.988,31.082,30.984,31.078,31.066,31.07,31.07,31.066,31.07,31.078,31.078,31.078,31.066,31.066,31.078,31.066,31.078,31.09,31.082,31.066,31.082,31.07,31.078,31.09,31.066,31.082,31.07,31.062,31.062,31.055,31.078,31.07,31.066,31.078,31.051
30.383,30.375,30.379,30.363,30.367,30.391,30.383,30.363,30.375,30.402,30.391,30.379,30.383,30.402,30.383,30.422,30.395,30.395,30.391,30.383,30.406,30.395,30.391,30.383,30.473,30.379,30.488,30.488,30.48,30.469,30.484,30.484,30.406,30.402,30.402,30.395,30.469,30.395,30.414,30.406,30.414,30.395,30.402,30.395,30.402,30.402,30.391,30.406,30.395,30.395,30.383,30.395,30.406,30.383,30.406,30.422,30.402,30.395,30.402,30.379
30.461,30.457,30.469,30.461,30.449,30.473,30.457,30.449,30.449,30.395,30.379,30.383,30.406,30.391,30.402,30.395,30.402,30.379,30.395,30.406,30.383,30.406,30.395,30.402,30.395,30.406,30.402,30.402,30.402,30.402,30.402,30.402,30.383,30.395,30.402,30.395,30.402,30.391,30.395,30.391,30.383,30.391,30.406,30.395,30.383,30.379,30.395,30.395,30.414,30.406,30.395,30.383,30.395,30.402,30.391,30.391,30.395,30.383,30.395,30.363
